Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
2.344;0.983;1.204;4.394;5.002;9.555;4.766;11.586;9.654;12.075;3.957;10.931;7.305;4.304;3.085;2.424;0.280;-0.224;-2.206;-2.422;0.676;4.594;7.835;1.834;8.745;4.475;1.480;-2.686;-0.773;-3.299;-4.892;-2.607;-6.176
5.578;2.709;1.965;4.973;5.045;9.568;4.370;12.028;10.085;13.336;3.771;12.003;7.574;4.607;4.517;4.162;3.356;2.807;0.269;-0.706;1.260;4.599;8.324;2.877;9.893;4.952;2.067;-1.104;1.404;-0.796;-2.888;-2.012;-5.645
8.218;4.281;2.630;5.322;4.930;9.254;3.883;11.848;9.964;14.030;3.833;12.604;7.507;4.662;5.652;5.623;6.190;5.436;2.394;0.847;1.547;4.176;8.217;3.308;10.302;4.849;2.231;0.070;3.206;1.355;-1.207;-1.820;-5.321
10.036;5.538;3.144;5.442;4.720;8.722;3.321;11.210;9.474;14.208;4.083;12.790;7.168;4.544;6.467;6.711;8.470;7.456;4.050;2.110;1.582;3.462;7.640;3.221;10.060;4.254;2.033;0.800;4.482;2.958;0.013;-1.941;-5.142
11.124;6.470;3.568;5.441;4.546;8.144;2.695;10.377;8.871;13.989;4.380;12.694;6.710;4.411;7.078;7.490;10.086;8.871;5.335;3.124;1.549;2.713;6.851;2.825;9.366;3.377;1.651;1.212;5.268;4.021;0.857;-2.158;-4.934
11.718;7.144;4.014;5.463;4.536;7.654;2.035;9.590;8.354;13.487;4.566;12.454;6.300;4.423;7.650;8.090;10.999;9.756;6.428;3.998;1.641;2.169;6.113;2.331;8.434;2.446;1.274;1.476;5.675;4.631;1.504;-2.245;-4.536
11.905;7.578;4.542;5.567;4.714;7.271;1.396;8.948;7.952;12.739;4.560;12.105;6.029;4.640;8.259;8.568;11.118;10.107;7.400;4.756;1.920;1.910;5.541;1.836;7.379;1.574;0.966;1.655;5.737;4.824;2.046;-2.117;-3.931
11.502;7.642;5.081;5.648;4.946;6.889;0.849;8.366;7.520;11.689;4.411;11.538;5.835;4.953;8.786;8.840;10.304;9.814;8.106;5.269;2.265;1.824;5.051;1.275;6.156;0.692;0.619;1.647;5.366;4.550;2.423;-1.891;-3.284
10.242;7.185;5.518;5.529;5.009;6.370;0.502;7.717;6.890;10.277;4.190;10.606;5.566;5.154;8.964;8.743;8.509;8.796;8.319;5.372;2.479;1.717;4.476;0.518;4.652;-0.355;0.054;1.294;4.467;3.774;2.512;-1.769;-2.814
8.081;6.224;5.817;5.183;4.750;5.668;0.450;6.966;6.008;8.528;3.916;9.271;5.123;5.088;8.578;8.191;5.928;7.138;7.916;5.018;2.449;1.473;3.726;-0.483;2.823;-1.639;-0.818;0.542;3.086;2.574;2.253;-1.857;-2.643
5.257;4.930;5.956;4.740;4.126;4.772;0.641;6.119;4.860;6.492;3.693;7.587;4.491;4.706;7.601;7.229;2.962;5.050;6.863;4.241;2.114;1.051;2.768;-1.709;0.695;-3.133;-1.972;-0.542;1.401;1.085;1.616;-2.174;-2.798
2.178;3.482;5.795;4.257;3.133;3.589;0.909;5.073;3.338;4.125;3.767;5.580;3.653;4.014;6.176;5.968;0.044;2.738;5.122;3.035;1.384;0.382;1.528;-3.182;-1.731;-4.806;-3.358;-1.868;-0.407;-0.609;0.533;-2.761;-3.309
-0.645;2.068;5.184;3.610;1.800;2.009;1.105;3.670;1.324;1.377;4.323;3.293;2.623;3.079;4.573;4.560;-2.464;0.423;2.745;1.419;0.226;-0.577;-0.051;-4.916;-4.419;-6.591;-4.874;-3.310;-2.167;-2.408;-1.000;-3.650;-4.167
