Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-4.774;4.468;1.577;2.498;1.057;1.667;-1.668;2.418;3.456;3.109;-4.164;-1.213;-1.744;-2.066;1.120;2.045;-5.103;-0.130;-2.231;4.369;4.303;3.781;5.212;2.205;0.214;4.377;3.614;3.954;2.094;3.648;5.998;3.274;4.221
-4.537;4.464;1.005;2.200;1.056;1.767;-1.973;2.511;3.228;2.940;-3.842;-0.928;-1.219;-1.333;1.841;2.127;-4.770;-0.340;-2.293;4.243;4.441;3.651;5.222;2.567;0.394;4.617;3.692;4.540;2.469;3.937;6.145;3.457;4.258
-4.507;4.285;0.697;1.927;1.108;1.853;-2.221;2.541;2.756;2.519;-3.635;-0.775;-0.846;-0.254;2.574;2.012;-4.867;-0.428;-2.297;4.120;4.525;3.504;5.255;2.818;0.567;4.840;3.680;4.990;2.702;4.094;6.146;3.535;4.317
-4.497;3.982;0.711;1.727;1.177;1.896;-2.365;2.455;2.022;1.819;-3.584;-0.886;-0.717;0.967;3.201;1.796;-5.167;-0.227;-2.213;4.007;4.574;3.347;5.315;2.942;0.690;5.024;3.613;5.359;2.899;4.155;6.061;3.537;4.424
-4.321;3.564;1.042;1.618;1.224;1.895;-2.413;2.232;1.115;0.929;-3.648;-1.248;-0.791;1.954;3.692;1.604;-5.360;0.380;-2.030;3.895;4.601;3.186;5.388;2.962;0.777;5.182;3.547;5.730;3.184;4.180;5.962;3.502;4.589
-3.976;2.986;1.592;1.572;1.232;1.884;-2.399;1.912;0.220;0.057;-3.712;-1.714;-0.924;2.457;4.062;1.437;-5.284;1.267;-1.823;3.735;4.570;2.988;5.433;2.909;0.872;5.315;3.494;6.100;3.560;4.166;5.845;3.434;4.755
-3.606;2.238;2.178;1.525;1.196;1.896;-2.339;1.572;-0.479;-0.591;-3.626;-2.101;-0.978;2.498;4.320;1.158;-4.945;2.043;-1.722;3.471;4.417;2.681;5.367;2.808;1.004;5.382;3.410;6.357;3.900;4.069;5.609;3.297;4.784
-3.332;1.408;2.611;1.420;1.104;1.929;-2.229;1.268;-0.912;-0.928;-3.275;-2.291;-0.935;2.283;4.445;0.631;-4.419;2.329;-1.816;3.085;4.093;2.209;5.105;2.663;1.155;5.305;3.229;6.385;4.056;3.856;5.142;3.053;4.546
-3.127;0.701;2.801;1.244;0.937;1.955;-2.062;1.007;-1.145;-1.024;-2.661;-2.273;-0.879;2.017;4.421;-0.134;-3.785;2.077;-2.072;2.616;3.620;1.602;4.619;2.457;1.269;5.011;2.922;6.164;3.967;3.547;4.407;2.695;4.017
-2.830;0.375;2.793;1.031;0.698;1.932;-1.835;0.759;-1.315;-1.046;-1.908;-2.127;-0.891;1.795;4.293;-0.908;-3.085;1.544;-2.348;2.153;3.080;0.961;3.959;2.166;1.281;4.482;2.513;5.763;3.685;3.208;3.462;2.253;3.296
