Fp2;F8;FT8;T8;TP8;P8;TP10;O2;Oz;O1;TP9;P7;TP7;T7;FT7;F7;FP1;AFz;F4;FC4;C4;CP4;P4;Pz;P3;CP3;C3;FC3;F3;Fz;FCz;CPz;Cz
-5.834;-1.893;0.378;0.461;0.526;-0.268;2.650;0.807;-1.071;5.071;-7.010;-0.520;-5.715;-8.139;-6.690;-7.601;-0.146;-1.120;-2.649;-3.575;-8.767;-6.112;-3.837;-1.395;-1.946;-4.532;-3.703;-4.223;-4.398;-4.548;-1.747;0.872;3.128
-4.198;-1.916;-0.420;0.283;0.951;0.352;2.811;2.572;0.621;5.400;-7.637;-2.323;-6.427;-8.567;-5.660;-6.878;1.206;0.210;-0.912;-2.250;-7.962;-5.401;-2.592;0.307;-1.684;-4.760;-4.017;-3.715;-3.414;-2.926;-0.671;1.403;3.457
-1.642;-1.616;-1.135;0.147;1.325;1.150;3.051;4.771;2.878;6.346;-8.140;-3.241;-6.325;-8.014;-3.685;-5.343;3.339;2.247;1.260;-0.715;-6.759;-4.410;-0.986;2.383;-0.582;-4.111;-3.487;-2.353;-1.640;-0.593;0.870;2.078;3.761
1.234;-1.132;-1.685;-0.002;1.582;1.965;3.224;7.202;5.482;7.741;-8.344;-3.212;-5.410;-6.494;-1.236;-3.355;5.838;4.582;3.403;0.762;-5.435;-3.284;0.814;4.679;1.219;-2.673;-2.236;-0.391;0.625;1.982;2.555;2.828;3.969
3.781;-0.751;-2.176;-0.281;1.607;2.570;3.104;9.505;8.048;9.259;-7.892;-2.397;-3.849;-4.259;1.043;-1.383;8.190;6.681;4.983;1.835;-4.347;-2.229;2.537;6.916;3.387;-0.745;-0.572;1.727;2.929;4.213;3.957;3.464;3.913
5.544;-0.721;-2.768;-0.784;1.253;2.723;2.458;11.217;10.083;10.490;-6.458;-1.115;-1.925;-1.720;2.616;0.198;9.911;8.095;5.586;2.222;-3.772;-1.443;3.918;8.790;5.516;1.296;1.154;3.550;4.824;5.637;4.738;3.794;3.452
6.366;-1.113;-3.504;-1.491;0.459;2.288;1.203;11.945;11.160;11.101;-4.012;0.306;0.065;0.702;3.263;1.226;10.686;8.604;5.062;1.837;-3.783;-1.030;4.807;10.093;7.279;3.151;2.683;4.801;6.015;6.074;4.786;3.750;2.584
6.367;-1.791;-4.259;-2.263;-0.663;1.341;-0.516;11.595;11.171;11.003;-0.922;1.669;1.900;2.720;3.085;1.739;10.482;8.242;3.592;0.833;-4.231;-0.944;5.232;10.787;8.539;4.698;3.935;5.439;6.431;5.625;4.243;3.446;1.488
5.828;-2.506;-4.852;-2.910;-1.864;0.153;-2.402;10.455;10.407;10.390;2.195;2.925;3.456;4.201;2.374;1.881;9.537;7.217;1.593;-0.492;-4.839;-1.023;5.363;10.974;9.342;5.949;4.952;5.591;6.185;4.563;3.397;3.107;0.445
5.047;-3.027;-5.176;-3.294;-2.887;-0.961;-4.131;8.989;9.319;9.552;4.726;4.079;4.661;5.129;1.474;1.820;8.216;5.815;-0.482;-1.857;-5.358;-1.095;5.372;10.771;9.791;6.942;5.789;5.428;5.484;3.213;2.525;2.934;-0.278
